Entity,Code,Year,Region,Meat_Type,Slaughter_Count
Armenia,ARM,2011,0,Goat,3232.0
Armenia,ARM,2012,0,Goat,3106.0
Armenia,ARM,2013,0,Goat,3060.0
Armenia,ARM,2014,0,Goat,3121.0
Armenia,ARM,2015,0,Goat,3162.0
Armenia,ARM,2016,0,Goat,2950.0
Armenia,ARM,2017,0,Goat,2554.0
Armenia,ARM,2018,0,Goat,1980.0
Armenia,ARM,2019,0,Goat,1950.0
Armenia,ARM,2020,0,Goat,1959.0
Armenia,ARM,2021,0,Goat,2081.0
Armenia,ARM,2022,0,Goat,1874.0
Armenia,ARM,2023,0,Goat,1756.0
Asia,,1961,1,Goat,54626420.0
Asia,,1962,1,Goat,55773713.0
Asia,,1963,1,Goat,56652849.0
Asia,,1964,1,Goat,58117595.0
Asia,,1965,1,Goat,59610259.0
Asia,,1966,1,Goat,61620022.0
Asia,,1967,1,Goat,62584101.0
Asia,,1968,1,Goat,63295515.0
Asia,,1969,1,Goat,64629534.0
Asia,,1970,1,Goat,65393305.0
Asia,,1971,1,Goat,68504797.0
Asia,,1972,1,Goat,70502801.0
Asia,,1973,1,Goat,74127619.0
Asia,,1974,1,Goat,75859330.0
Asia,,1975,1,Goat,80578421.0
Asia,,1976,1,Goat,81986357.0
Asia,,1977,1,Goat,83805048.0
Asia,,1978,1,Goat,87538702.0
Asia,,1979,1,Goat,91201264.0
Asia,,1980,1,Goat,94004587.0
Asia,,1981,1,Goat,99334586.0
Asia,,1982,1,Goat,100216398.0
Asia,,1983,1,Goat,105543962.0
Asia,,1984,1,Goat,108653125.0
Asia,,1985,1,Goat,113086736.0
Asia,,1986,1,Goat,117168173.0
Asia,,1987,1,Goat,128642473.0
Asia,,1988,1,Goat,132288780.0
Asia,,1989,1,Goat,141517298.0
Asia,,1990,1,Goat,148094329.0
Asia,,1991,1,Goat,149969361.0
Asia,,1992,1,Goat,157073788.0
Asia,,1993,1,Goat,162656404.0
Asia,,1994,1,Goat,168440870.0
Asia,,1995,1,Goat,182849939.0
Asia,,1996,1,Goat,175890178.0
Asia,,1997,1,Goat,189603167.0
Asia,,1998,1,Goat,202219213.0
Asia,,1999,1,Goat,213601117.0
Asia,,2000,1,Goat,212636936.0
Asia,,2001,1,Goat,211283810.0
Asia,,2002,1,Goat,208942988.0
Asia,,2003,1,Goat,222891809.0
Asia,,2004,1,Goat,242140045.0
Asia,,2005,1,Goat,252002356.0
Asia,,2006,1,Goat,246770054.0
Asia,,2007,1,Goat,248766971.0
Asia,,2008,1,Goat,259028776.0
Asia,,2009,1,Goat,274895608.0
Asia,,2010,1,Goat,281221674.0
Asia,,2011,1,Goat,283739505.0
Asia,,2012,1,Goat,291268362.0
Asia,,2013,1,Goat,320910473.0
Asia,,2014,1,Goat,334226476.0
Asia,,2015,1,Goat,345105595.0
Asia,,2016,1,Goat,357799820.0
Asia,,2017,1,Goat,348963660.0
Asia,,2018,1,Goat,352272199.0
Asia,,2019,1,Goat,365276476.0
Asia,,2020,1,Goat,374953279.0
Asia,,2021,1,Goat,386810464.0
Asia,,2022,1,Goat,400104276.0
Asia,,2023,1,Goat,390406070.0
Asia (FAO),,1961,1,Goat,54721420.0
Asia (FAO),,1962,1,Goat,55865712.0
Asia (FAO),,1963,1,Goat,56742848.0
Asia (FAO),,1964,1,Goat,58213596.0
Asia (FAO),,1965,1,Goat,59718260.0
Asia (FAO),,1966,1,Goat,61750024.0
Asia (FAO),,1967,1,Goat,62749100.0
Asia (FAO),,1968,1,Goat,63490516.0
Asia (FAO),,1969,1,Goat,64859536.0
Asia (FAO),,1970,1,Goat,65658304.0
Asia (FAO),,1971,1,Goat,68788296.0
Asia (FAO),,1972,1,Goat,70801504.0
Asia (FAO),,1973,1,Goat,74435120.0
Asia (FAO),,1974,1,Goat,76055832.0
Asia (FAO),,1975,1,Goat,80698424.0
Asia (FAO),,1976,1,Goat,82134168.0
Asia (FAO),,1977,1,Goat,83969048.0
Asia (FAO),,1978,1,Goat,87722704.0
Asia (FAO),,1979,1,Goat,91374264.0
Asia (FAO),,1980,1,Goat,94171584.0
Asia (FAO),,1981,1,Goat,99488584.0
Asia (FAO),,1982,1,Goat,100374400.0
Asia (FAO),,1983,1,Goat,105697960.0
Asia (FAO),,1984,1,Goat,108812128.0
Asia (FAO),,1985,1,Goat,113266736.0
Asia (FAO),,1986,1,Goat,117353176.0
Asia (FAO),,1987,1,Goat,128850472.0
Asia (FAO),,1988,1,Goat,132488784.0
Asia (FAO),,1989,1,Goat,141687296.0
Asia (FAO),,1990,1,Goat,148279328.0
Asia (FAO),,1991,1,Goat,150121360.0
Asia (FAO),,1992,1,Goat,157223792.0
Asia (FAO),,1993,1,Goat,162819408.0
Asia (FAO),,1994,1,Goat,168605872.0
Asia (FAO),,1995,1,Goat,183040944.0
Asia (FAO),,1996,1,Goat,176059184.0
Asia (FAO),,1997,1,Goat,189777168.0
Asia (FAO),,1998,1,Goat,202430208.0
Asia (FAO),,1999,1,Goat,213846112.0
Asia (FAO),,2000,1,Goat,212879936.0
Asia (FAO),,2001,1,Goat,211545008.0
Asia (FAO),,2002,1,Goat,209234992.0
Asia (FAO),,2003,1,Goat,223083712.0
Asia (FAO),,2004,1,Goat,242314048.0
Asia (FAO),,2005,1,Goat,252179408.0
Asia (FAO),,2006,1,Goat,246927936.0
Asia (FAO),,2007,1,Goat,248933184.0
Asia (FAO),,2008,1,Goat,259197120.0
Asia (FAO),,2009,1,Goat,275022208.0
Asia (FAO),,2010,1,Goat,281342560.0
Asia (FAO),,2011,1,Goat,283861152.0
Asia (FAO),,2012,1,Goat,291389568.0
Asia (FAO),,2013,1,Goat,321017952.0
Asia (FAO),,2014,1,Goat,334322304.0
Asia (FAO),,2015,1,Goat,345200640.0
Asia (FAO),,2016,1,Goat,357888576.0
Asia (FAO),,2017,1,Goat,349062496.0
Asia (FAO),,2018,1,Goat,352383008.0
Asia (FAO),,2019,1,Goat,365392352.0
Asia (FAO),,2020,1,Goat,375060160.0
Asia (FAO),,2021,1,Goat,386941920.0
Asia (FAO),,2022,1,Goat,400234016.0
Asia (FAO),,2023,1,Goat,390512896.0
Australia,AUS,1961,0,Goat,10000.0
Australia,AUS,1962,0,Goat,10000.0
Australia,AUS,1963,0,Goat,10000.0
Australia,AUS,1964,0,Goat,10000.0
Australia,AUS,1965,0,Goat,10000.0
Australia,AUS,1966,0,Goat,10000.0
Australia,AUS,1967,0,Goat,10000.0
Australia,AUS,1968,0,Goat,10000.0
Australia,AUS,1969,0,Goat,10000.0
Australia,AUS,1970,0,Goat,10000.0
Australia,AUS,1971,0,Goat,11300.0
Australia,AUS,1972,0,Goat,15000.0
Australia,AUS,1973,0,Goat,15000.0
Australia,AUS,1974,0,Goat,15000.0
Australia,AUS,1975,0,Goat,15000.0
Australia,AUS,1976,0,Goat,15000.0
Australia,AUS,1977,0,Goat,15000.0
Australia,AUS,1978,0,Goat,15000.0
Australia,AUS,1979,0,Goat,15000.0
Australia,AUS,1980,0,Goat,15000.0
Australia,AUS,1981,0,Goat,16000.0
Australia,AUS,1982,0,Goat,16000.0
Australia,AUS,1983,0,Goat,16000.0
Australia,AUS,1984,0,Goat,18000.0
Australia,AUS,1985,0,Goat,20000.0
Australia,AUS,1986,0,Goat,187000.0
Australia,AUS,1987,0,Goat,186000.0
Australia,AUS,1988,0,Goat,265000.0
Australia,AUS,1989,0,Goat,245000.0
Australia,AUS,1990,0,Goat,315000.0
Australia,AUS,1991,0,Goat,370000.0
Australia,AUS,1992,0,Goat,460000.0
Australia,AUS,1993,0,Goat,460000.0
Australia,AUS,1994,0,Goat,440000.0
Australia,AUS,1995,0,Goat,400000.0
Australia,AUS,1996,0,Goat,400000.0
Australia,AUS,1997,0,Goat,360000.0
Australia,AUS,1998,0,Goat,325000.0
Australia,AUS,1999,0,Goat,340000.0
Australia,AUS,2000,0,Goat,425000.0
Australia,AUS,2001,0,Goat,713015.0
Australia,AUS,2002,0,Goat,1055605.0
Australia,AUS,2003,0,Goat,1078129.0
Australia,AUS,2004,0,Goat,1127888.0
Australia,AUS,2005,0,Goat,1203596.0
Australia,AUS,2006,0,Goat,1200627.0
Australia,AUS,2007,0,Goat,1043976.0
Australia,AUS,2008,0,Goat,1113527.0
Australia,AUS,2009,0,Goat,1631798.0
Australia,AUS,2010,0,Goat,1676161.0
Australia,AUS,2011,0,Goat,1738710.0
Australia,AUS,2012,0,Goat,1857211.0
Australia,AUS,2013,0,Goat,2073395.0
Australia,AUS,2014,0,Goat,2128742.0
Australia,AUS,2015,0,Goat,2130000.0
Australia,AUS,2016,0,Goat,2157543.0
Australia,AUS,2017,0,Goat,2087349.0
Australia,AUS,2018,0,Goat,1649668.0
Australia,AUS,2019,0,Goat,1541608.0
Australia,AUS,2020,0,Goat,1158014.0
Australia,AUS,2021,0,Goat,1267260.0
Australia,AUS,2022,0,Goat,1727286.0
Australia,AUS,2023,0,Goat,2432307.0
Austria,AUT,1961,0,Goat,174660.0
Austria,AUT,1962,0,Goat,160736.0
Austria,AUT,1963,0,Goat,142951.0
Austria,AUT,1964,0,Goat,128771.0
Austria,AUT,1965,0,Goat,118386.0
Austria,AUT,1966,0,Goat,104220.0
Austria,AUT,1967,0,Goat,99526.0
Austria,AUT,1968,0,Goat,92792.0
Austria,AUT,1969,0,Goat,82860.0
Austria,AUT,1970,0,Goat,74741.0
Austria,AUT,1971,0,Goat,67099.0
Austria,AUT,1972,0,Goat,60723.0
Austria,AUT,1973,0,Goat,54899.0
Austria,AUT,1974,0,Goat,52455.0
Austria,AUT,1975,0,Goat,49291.0
Austria,AUT,1976,0,Goat,46593.0
Austria,AUT,1977,0,Goat,43494.0
Austria,AUT,1978,0,Goat,40354.0
Austria,AUT,1979,0,Goat,37407.0
Austria,AUT,1980,0,Goat,36500.0
Austria,AUT,1981,0,Goat,34000.0
Austria,AUT,1982,0,Goat,34000.0
Austria,AUT,1983,0,Goat,33000.0
Austria,AUT,1984,0,Goat,33000.0
Austria,AUT,1985,0,Goat,30000.0
Austria,AUT,1986,0,Goat,26000.0
Austria,AUT,1987,0,Goat,21500.0
Austria,AUT,1988,0,Goat,21500.0
Austria,AUT,1989,0,Goat,29340.0
Austria,AUT,1990,0,Goat,30650.0
Austria,AUT,1991,0,Goat,30080.0
Austria,AUT,1992,0,Goat,33680.0
Austria,AUT,1993,0,Goat,41240.0
Austria,AUT,1994,0,Goat,54140.0
Austria,AUT,1995,0,Goat,52990.0
Austria,AUT,1996,0,Goat,47630.0
Austria,AUT,1997,0,Goat,57673.0
Austria,AUT,1998,0,Goat,59233.0
Austria,AUT,1999,0,Goat,59955.0
Austria,AUT,2000,0,Goat,65675.0
Austria,AUT,2001,0,Goat,62254.0
Austria,AUT,2002,0,Goat,57723.0
Austria,AUT,2003,0,Goat,63913.0
Austria,AUT,2004,0,Goat,44681.0
Austria,AUT,2005,0,Goat,50564.0
Austria,AUT,2006,0,Goat,41625.0
Austria,AUT,2007,0,Goat,40608.0
Austria,AUT,2008,0,Goat,45036.0
Austria,AUT,2009,0,Goat,41276.0
Austria,AUT,2010,0,Goat,45159.0
Austria,AUT,2011,0,Goat,53930.0
Austria,AUT,2012,0,Goat,58133.0
Austria,AUT,2013,0,Goat,54390.0
Austria,AUT,2014,0,Goat,55894.0
Austria,AUT,2015,0,Goat,49981.0
Austria,AUT,2016,0,Goat,56832.0
Austria,AUT,2017,0,Goat,44258.0
Austria,AUT,2018,0,Goat,52940.0
Austria,AUT,2019,0,Goat,67600.0
Austria,AUT,2020,0,Goat,53300.0
Austria,AUT,2021,0,Goat,54000.0
Austria,AUT,2022,0,Goat,68340.0
Austria,AUT,2023,0,Goat,80220.0
Azerbaijan,AZE,1992,0,Goat,
Azerbaijan,AZE,1993,0,Goat,
Azerbaijan,AZE,1994,0,Goat,
Azerbaijan,AZE,1995,0,Goat,
Azerbaijan,AZE,1996,0,Goat,
Azerbaijan,AZE,1997,0,Goat,
Azerbaijan,AZE,1998,0,Goat,
Azerbaijan,AZE,1999,0,Goat,
Azerbaijan,AZE,2000,0,Goat,
Azerbaijan,AZE,2001,0,Goat,
Azerbaijan,AZE,2002,0,Goat,
Azerbaijan,AZE,2003,0,Goat,
Azerbaijan,AZE,2004,0,Goat,
Azerbaijan,AZE,2005,0,Goat,
Azerbaijan,AZE,2006,0,Goat,
Azerbaijan,AZE,2007,0,Goat,
Azerbaijan,AZE,2008,0,Goat,
Azerbaijan,AZE,2009,0,Goat,
Azerbaijan,AZE,2010,0,Goat,
Azerbaijan,AZE,2011,0,Goat,
Azerbaijan,AZE,2012,0,Goat,
Azerbaijan,AZE,2013,0,Goat,
Azerbaijan,AZE,2014,0,Goat,
Azerbaijan,AZE,2015,0,Goat,
Azerbaijan,AZE,2016,0,Goat,
Azerbaijan,AZE,2017,0,Goat,
Azerbaijan,AZE,2018,0,Goat,
Azerbaijan,AZE,2019,0,Goat,
Azerbaijan,AZE,2020,0,Goat,
Azerbaijan,AZE,2021,0,Goat,
Azerbaijan,AZE,2022,0,Goat,
Azerbaijan,AZE,2023,0,Goat,
Bahamas,BHS,1961,0,Goat,4500.0
Bahamas,BHS,1962,0,Goat,4600.0
Bahamas,BHS,1963,0,Goat,4700.0
Bahamas,BHS,1964,0,Goat,4800.0
Bahamas,BHS,1965,0,Goat,4900.0
Bahamas,BHS,1966,0,Goat,4920.0
Bahamas,BHS,1967,0,Goat,4950.0
Bahamas,BHS,1968,0,Goat,4900.0
Bahamas,BHS,1969,0,Goat,4900.0
Bahamas,BHS,1970,0,Goat,4900.0
Bahamas,BHS,1971,0,Goat,4800.0
Bahamas,BHS,1972,0,Goat,4800.0
Bahamas,BHS,1973,0,Goat,4750.0
Bahamas,BHS,1974,0,Goat,4750.0
Bahamas,BHS,1975,0,Goat,4650.0
Bahamas,BHS,1976,0,Goat,4650.0
Bahamas,BHS,1977,0,Goat,4620.0
Bahamas,BHS,1978,0,Goat,4620.0
Bahamas,BHS,1979,0,Goat,4620.0
Bahamas,BHS,1980,0,Goat,4650.0
Bahamas,BHS,1981,0,Goat,4700.0
Bahamas,BHS,1982,0,Goat,4700.0
Bahamas,BHS,1983,0,Goat,4700.0
Bahamas,BHS,1984,0,Goat,4720.0
Bahamas,BHS,1985,0,Goat,4720.0
Bahamas,BHS,1986,0,Goat,4750.0
Bahamas,BHS,1987,0,Goat,4750.0
Bahamas,BHS,1988,0,Goat,4750.0
Bahamas,BHS,1989,0,Goat,4800.0
Bahamas,BHS,1990,0,Goat,4800.0
Bahamas,BHS,1991,0,Goat,4800.0
Bahamas,BHS,1992,0,Goat,4800.0
Bahamas,BHS,1993,0,Goat,4820.0
Bahamas,BHS,1994,0,Goat,4500.0
Bahamas,BHS,1995,0,Goat,4830.0
Bahamas,BHS,1996,0,Goat,6000.0
Bahamas,BHS,1997,0,Goat,6000.0
Bahamas,BHS,1998,0,Goat,6000.0
Bahamas,BHS,1999,0,Goat,2167.0
Bahamas,BHS,2000,0,Goat,2167.0
Bahamas,BHS,2001,0,Goat,5300.0
Bahamas,BHS,2002,0,Goat,5450.0
Bahamas,BHS,2003,0,Goat,5550.0
Bahamas,BHS,2004,0,Goat,5700.0
Bahamas,BHS,2005,0,Goat,5700.0
Bahamas,BHS,2006,0,Goat,5800.0
Bahamas,BHS,2007,0,Goat,6000.0
Bahamas,BHS,2008,0,Goat,6000.0
Bahamas,BHS,2009,0,Goat,6000.0
Bahamas,BHS,2010,0,Goat,6000.0
Bahamas,BHS,2011,0,Goat,6000.0
Bahamas,BHS,2012,0,Goat,6172.0
Bahamas,BHS,2013,0,Goat,6173.0
Bahamas,BHS,2014,0,Goat,6103.0
Bahamas,BHS,2015,0,Goat,6127.0
Bahamas,BHS,2016,0,Goat,6140.0
Bahamas,BHS,2017,0,Goat,6146.0
Bahamas,BHS,2018,0,Goat,6142.0
Bahamas,BHS,2019,0,Goat,6144.0
Bahamas,BHS,2020,0,Goat,6180.0
Bahamas,BHS,2021,0,Goat,6199.0
Bahamas,BHS,2022,0,Goat,6229.0
Bahamas,BHS,2023,0,Goat,6261.0
Bahrain,BHR,1961,0,Goat,4500.0
Bahrain,BHR,1962,0,Goat,4500.0
Bahrain,BHR,1963,0,Goat,4600.0
Bahrain,BHR,1964,0,Goat,4600.0
Bahrain,BHR,1965,0,Goat,4800.0
Bahrain,BHR,1966,0,Goat,6000.0
Bahrain,BHR,1967,0,Goat,6000.0
Bahrain,BHR,1968,0,Goat,6000.0
Bahrain,BHR,1969,0,Goat,6000.0
Bahrain,BHR,1970,0,Goat,7000.0
Bahrain,BHR,1971,0,Goat,27000.0
Bahrain,BHR,1972,0,Goat,13000.0
Bahrain,BHR,1973,0,Goat,21000.0
Bahrain,BHR,1974,0,Goat,22000.0
Bahrain,BHR,1975,0,Goat,12000.0
Bahrain,BHR,1976,0,Goat,20000.0
Bahrain,BHR,1977,0,Goat,34000.0
Bahrain,BHR,1978,0,Goat,43000.0
Bahrain,BHR,1979,0,Goat,73000.0
Bahrain,BHR,1980,0,Goat,60000.0
Bahrain,BHR,1981,0,Goat,55000.0
Bahrain,BHR,1982,0,Goat,47000.0
Bahrain,BHR,1983,0,Goat,10000.0
Bahrain,BHR,1984,0,Goat,7000.0
Bahrain,BHR,1985,0,Goat,5000.0
Bahrain,BHR,1986,0,Goat,5000.0
Bahrain,BHR,1987,0,Goat,5500.0
Bahrain,BHR,1988,0,Goat,5500.0
Bahrain,BHR,1989,0,Goat,5600.0
Bahrain,BHR,1990,0,Goat,25000.0
Bahrain,BHR,1991,0,Goat,22000.0
Bahrain,BHR,1992,0,Goat,25000.0
Bahrain,BHR,1993,0,Goat,34204.0
Bahrain,BHR,1994,0,Goat,47653.0
Bahrain,BHR,1995,0,Goat,59638.0
Bahrain,BHR,1996,0,Goat,72000.0
Bahrain,BHR,1997,0,Goat,67908.0
Bahrain,BHR,1998,0,Goat,57000.0
Bahrain,BHR,1999,0,Goat,46000.0
Bahrain,BHR,2000,0,Goat,34867.0
Bahrain,BHR,2001,0,Goat,21281.0
Bahrain,BHR,2002,0,Goat,20000.0
Bahrain,BHR,2003,0,Goat,30000.0
Bahrain,BHR,2004,0,Goat,20000.0
Bahrain,BHR,2005,0,Goat,20000.0
Bahrain,BHR,2006,0,Goat,13000.0
Bahrain,BHR,2007,0,Goat,13000.0
Bahrain,BHR,2008,0,Goat,10000.0
Bahrain,BHR,2009,0,Goat,10000.0
Bahrain,BHR,2010,0,Goat,12000.0
Bahrain,BHR,2011,0,Goat,12500.0
Bahrain,BHR,2012,0,Goat,12800.0
Bahrain,BHR,2013,0,Goat,13000.0
Bahrain,BHR,2014,0,Goat,13287.0
Bahrain,BHR,2015,0,Goat,14115.0
Bahrain,BHR,2016,0,Goat,14528.0
Bahrain,BHR,2017,0,Goat,14000.0
Bahrain,BHR,2018,0,Goat,14932.0
Bahrain,BHR,2019,0,Goat,17414.0
Bahrain,BHR,2020,0,Goat,14232.0
Bahrain,BHR,2021,0,Goat,16942.0
Bahrain,BHR,2022,0,Goat,16536.0
Bahrain,BHR,2023,0,Goat,15903.0
Bangladesh,BGD,1961,0,Goat,3800000.0
Bangladesh,BGD,1962,0,Goat,3975000.0
Bangladesh,BGD,1963,0,Goat,4155000.0
Bangladesh,BGD,1964,0,Goat,4489000.0
Bangladesh,BGD,1965,0,Goat,4575000.0
Bangladesh,BGD,1966,0,Goat,4100000.0
Bangladesh,BGD,1967,0,Goat,4200000.0
Bangladesh,BGD,1968,0,Goat,4286000.0
Bangladesh,BGD,1969,0,Goat,4429000.0
Bangladesh,BGD,1970,0,Goat,4529000.0
Bangladesh,BGD,1971,0,Goat,4708000.0
Bangladesh,BGD,1972,0,Goat,4908000.0
Bangladesh,BGD,1973,0,Goat,5103000.0
Bangladesh,BGD,1974,0,Goat,5309000.0
Bangladesh,BGD,1975,0,Goat,5509000.0
Bangladesh,BGD,1976,0,Goat,5810000.0
Bangladesh,BGD,1977,0,Goat,6010000.0
Bangladesh,BGD,1978,0,Goat,6169000.0
Bangladesh,BGD,1979,0,Goat,6539000.0
Bangladesh,BGD,1980,0,Goat,4604000.0
Bangladesh,BGD,1981,0,Goat,4710000.0
Bangladesh,BGD,1982,0,Goat,4818000.0
Bangladesh,BGD,1983,0,Goat,4929000.0
Bangladesh,BGD,1984,0,Goat,5518846.0
Bangladesh,BGD,1985,0,Goat,7400000.0
Bangladesh,BGD,1986,0,Goat,7939000.0
Bangladesh,BGD,1987,0,Goat,8517000.0
Bangladesh,BGD,1988,0,Goat,9137000.0
Bangladesh,BGD,1989,0,Goat,9802000.0
Bangladesh,BGD,1990,0,Goat,10516000.0
Bangladesh,BGD,1991,0,Goat,11176000.0
Bangladesh,BGD,1992,0,Goat,11990000.0
Bangladesh,BGD,1993,0,Goat,12984000.0
Bangladesh,BGD,1994,0,Goat,14000000.0
Bangladesh,BGD,1995,0,Goat,15000000.0
Bangladesh,BGD,1996,0,Goat,16500000.0
Bangladesh,BGD,1997,0,Goat,17600000.0
Bangladesh,BGD,1998,0,Goat,18000000.0
Bangladesh,BGD,1999,0,Goat,16457206.0
Bangladesh,BGD,2000,0,Goat,15433729.0
Bangladesh,BGD,2001,0,Goat,14280374.0
Bangladesh,BGD,2002,0,Goat,12687593.0
Bangladesh,BGD,2003,0,Goat,11377497.0
Bangladesh,BGD,2004,0,Goat,10551398.0
Bangladesh,BGD,2005,0,Goat,10049497.0
Bangladesh,BGD,2006,0,Goat,9970000.0
Bangladesh,BGD,2007,0,Goat,10375000.0
Bangladesh,BGD,2008,0,Goat,10780000.0
Bangladesh,BGD,2009,0,Goat,11200500.0
Bangladesh,BGD,2010,0,Goat,11637500.0
Bangladesh,BGD,2011,0,Goat,12074500.0
Bangladesh,BGD,2012,0,Goat,12558000.0
Bangladesh,BGD,2013,0,Goat,12638500.0
Bangladesh,BGD,2014,0,Goat,12719500.0
Bangladesh,BGD,2015,0,Goat,12801000.0
Bangladesh,BGD,2016,0,Goat,12883000.0
Bangladesh,BGD,2017,0,Goat,12965500.0
Bangladesh,BGD,2018,0,Goat,13050000.0
Bangladesh,BGD,2019,0,Goat,13133500.0
Bangladesh,BGD,2020,0,Goat,13217500.0
Bangladesh,BGD,2021,0,Goat,13302000.0
Bangladesh,BGD,2022,0,Goat,13387000.0
Bangladesh,BGD,2023,0,Goat,13472500.0
Barbados,BRB,1961,0,Goat,6700.0
Barbados,BRB,1962,0,Goat,6800.0
Barbados,BRB,1963,0,Goat,6500.0
Barbados,BRB,1964,0,Goat,6600.0
Barbados,BRB,1965,0,Goat,6800.0
Barbados,BRB,1966,0,Goat,7000.0
Barbados,BRB,1967,0,Goat,7400.0
Barbados,BRB,1968,0,Goat,7600.0
Barbados,BRB,1969,0,Goat,7800.0
Barbados,BRB,1970,0,Goat,8000.0
Barbados,BRB,1971,0,Goat,7500.0
Barbados,BRB,1972,0,Goat,7000.0
Barbados,BRB,1973,0,Goat,7000.0
Barbados,BRB,1974,0,Goat,6500.0
Barbados,BRB,1975,0,Goat,6500.0
Barbados,BRB,1976,0,Goat,6000.0
Barbados,BRB,1977,0,Goat,6000.0
Barbados,BRB,1978,0,Goat,5800.0
Barbados,BRB,1979,0,Goat,5800.0
Barbados,BRB,1980,0,Goat,5800.0
Barbados,BRB,1981,0,Goat,5000.0
Barbados,BRB,1982,0,Goat,5000.0
Barbados,BRB,1983,0,Goat,4500.0
Barbados,BRB,1984,0,Goat,3800.0
Barbados,BRB,1985,0,Goat,3000.0
Barbados,BRB,1986,0,Goat,2600.0
Barbados,BRB,1987,0,Goat,2200.0
Barbados,BRB,1988,0,Goat,1900.0
Barbados,BRB,1989,0,Goat,1700.0
Barbados,BRB,1990,0,Goat,1700.0
Barbados,BRB,1991,0,Goat,1700.0
Barbados,BRB,1992,0,Goat,1700.0
Barbados,BRB,1993,0,Goat,1700.0
Barbados,BRB,1994,0,Goat,1700.0
Barbados,BRB,1995,0,Goat,1700.0
Barbados,BRB,1996,0,Goat,1700.0
Barbados,BRB,1997,0,Goat,1700.0
Barbados,BRB,1998,0,Goat,1700.0
Barbados,BRB,1999,0,Goat,1700.0
Barbados,BRB,2000,0,Goat,1800.0
Barbados,BRB,2001,0,Goat,1850.0
Barbados,BRB,2002,0,Goat,1920.0
Barbados,BRB,2003,0,Goat,1950.0
Barbados,BRB,2004,0,Goat,2000.0
Barbados,BRB,2005,0,Goat,2000.0
Barbados,BRB,2006,0,Goat,2000.0
Barbados,BRB,2007,0,Goat,2000.0
Barbados,BRB,2008,0,Goat,2000.0
Barbados,BRB,2009,0,Goat,2000.0
Barbados,BRB,2010,0,Goat,2000.0
Barbados,BRB,2011,0,Goat,2000.0
Barbados,BRB,2012,0,Goat,2200.0
Barbados,BRB,2013,0,Goat,2219.0
Barbados,BRB,2014,0,Goat,2083.0
Barbados,BRB,2015,0,Goat,2067.0
Barbados,BRB,2016,0,Goat,2074.0
Barbados,BRB,2017,0,Goat,2071.0
Barbados,BRB,2018,0,Goat,2087.0
Barbados,BRB,2019,0,Goat,2091.0
Barbados,BRB,2020,0,Goat,2116.0
Barbados,BRB,2021,0,Goat,2118.0
Barbados,BRB,2022,0,Goat,2127.0
Barbados,BRB,2023,0,Goat,2136.0
Belarus,BLR,1992,0,Goat,
Belarus,BLR,1993,0,Goat,
Belarus,BLR,1994,0,Goat,
Belarus,BLR,1995,0,Goat,
Belarus,BLR,1996,0,Goat,
Belarus,BLR,1997,0,Goat,
Belarus,BLR,1998,0,Goat,
Belarus,BLR,1999,0,Goat,
Belarus,BLR,2000,0,Goat,
Belarus,BLR,2001,0,Goat,
Belarus,BLR,2002,0,Goat,
Belarus,BLR,2003,0,Goat,
Belarus,BLR,2004,0,Goat,
Belarus,BLR,2005,0,Goat,
Belarus,BLR,2006,0,Goat,
Belarus,BLR,2007,0,Goat,
Belarus,BLR,2008,0,Goat,
Belarus,BLR,2009,0,Goat,
Belarus,BLR,2010,0,Goat,
Belarus,BLR,2011,0,Goat,
Belarus,BLR,2012,0,Goat,
Belarus,BLR,2013,0,Goat,
Belarus,BLR,2014,0,Goat,
Belarus,BLR,2015,0,Goat,
Belarus,BLR,2016,0,Goat,
Belarus,BLR,2017,0,Goat,
Belarus,BLR,2018,0,Goat,
Belarus,BLR,2019,0,Goat,
Belarus,BLR,2020,0,Goat,
Belarus,BLR,2021,0,Goat,
Belarus,BLR,2022,0,Goat,
Belarus,BLR,2023,0,Goat,
Belgium,BEL,2000,0,Goat,2755.0
Belgium,BEL,2001,0,Goat,2153.0
Belgium,BEL,2002,0,Goat,2387.0
Belgium,BEL,2003,0,Goat,2428.0
Belgium,BEL,2004,0,Goat,2412.0
Belgium,BEL,2005,0,Goat,1376.0
Belgium,BEL,2006,0,Goat,1281.0
Belgium,BEL,2007,0,Goat,1278.0
Belgium,BEL,2008,0,Goat,2174.0
Belgium,BEL,2009,0,Goat,1349.0
Belgium,BEL,2010,0,Goat,7951.0
Belgium,BEL,2011,0,Goat,6683.0
Belgium,BEL,2012,0,Goat,7527.0
Belgium,BEL,2013,0,Goat,6665.0
Belgium,BEL,2014,0,Goat,6320.0
Belgium,BEL,2015,0,Goat,11656.0
Belgium,BEL,2016,0,Goat,12801.0
Belgium,BEL,2017,0,Goat,16042.0
Belgium,BEL,2018,0,Goat,18140.0
Belgium,BEL,2019,0,Goat,18220.0
Belgium,BEL,2020,0,Goat,16300.0
Belgium,BEL,2021,0,Goat,22330.0
Belgium,BEL,2022,0,Goat,23770.0
Belgium,BEL,2023,0,Goat,34610.0
Belgium-Luxembourg (FAO),,1961,1,Goat,
Belgium-Luxembourg (FAO),,1962,1,Goat,
Belgium-Luxembourg (FAO),,1963,1,Goat,
Belgium-Luxembourg (FAO),,1964,1,Goat,
