Entity,Code,Year,Cattle,Goat,Chicken,Turkey,Pig,Lamb/Mutton,Duck,Region
Algeria,DZA,1997,567000.0,1186000.0,220000000.0,1601000.0,3200.0,9363000.0,,0
Algeria,DZA,1998,562000.0,1216000.0,245000000.0,1907000.0,3200.0,8645000.0,,0
Algeria,DZA,1999,649909.0,1225100.0,232000000.0,2227000.0,3200.0,9601435.0,,0
Algeria,DZA,2000,670000.0,1230000.0,240000000.0,2557000.0,3200.0,9650000.0,,0
Algeria,DZA,2001,573000.0,1230818.0,236000000.0,2894000.0,3200.0,9650000.0,,0
Algeria,DZA,2002,600000.0,1291476.0,243000000.0,3237000.0,3200.0,9700000.0,,0
Algeria,DZA,2003,621000.0,1308808.0,253000000.0,3582000.0,3200.0,9700000.0,,0
Algeria,DZA,2004,645000.0,1357291.0,253000000.0,3928000.0,3200.0,10135000.0,,0
Algeria,DZA,2005,620000.0,1410291.0,253000000.0,4273000.0,3200.0,10475000.0,,0
Algeria,DZA,2006,627000.0,1472717.0,253000000.0,4612000.0,3200.0,10867000.0,,0
Algeria,DZA,2007,630000.0,1502955.0,254000000.0,4945000.0,3200.0,11000000.0,,0
Algeria,DZA,2008,640000.0,1466929.0,254000000.0,5269000.0,3200.0,10500000.0,,0
Algeria,DZA,2009,670000.0,1500258.0,254000000.0,5580000.0,3200.0,11600000.0,,0
Algeria,DZA,2010,680000.0,1618440.0,252000000.0,5876000.0,3100.0,12050000.0,,0
Algeria,DZA,2011,700000.0,1533885.0,258000000.0,6152000.0,2900.0,14900000.0,,0
Algeria,DZA,2012,700000.0,1633925.0,262000000.0,6404000.0,3000.0,15400000.0,,0
Algeria,DZA,2013,760000.0,1764580.0,267000000.0,6628000.0,3000.0,16200000.0,,0
Algeria,DZA,2014,790330.0,1860635.0,306036000.0,6819000.0,2922.0,16165920.0,,0
Algeria,DZA,2015,817000.0,1837086.0,323972000.0,6973000.0,2900.0,15997222.0,,0
Algeria,DZA,2016,790000.0,1829031.0,344841000.0,7085000.0,2921.0,16101434.0,,0
Algeria,DZA,2017,720000.0,1881042.0,364252000.0,7151000.0,2924.0,16178342.0,,0
Algeria,DZA,2018,673463.0,1872175.0,377380000.0,7167000.0,2909.0,16414237.0,,0
Algeria,DZA,2019,660058.0,1806570.0,365454000.0,7001000.0,2908.0,16725374.0,,0
Algeria,DZA,2020,643925.0,1795924.0,363329000.0,7124000.0,2785.0,17643688.0,,0
Algeria,DZA,2021,639125.0,1837093.0,373823000.0,7257000.0,2852.0,17821680.0,,0
Algeria,DZA,2022,636431.0,1867267.0,372298000.0,7390000.0,2808.0,17923434.0,,0
Algeria,DZA,2023,660006.0,1858971.0,374631000.0,7185000.0,2760.0,18326416.0,,0
Americas (FAO),,1961,66212944.0,7404462.0,2822749000.0,112247000.0,113447992.0,40025952.0,17511000.0,1
Americas (FAO),,1962,68690000.0,7466280.0,2878994000.0,99041000.0,115457648.0,40000304.0,17699000.0,1
Americas (FAO),,1963,70786440.0,7501733.0,3009188000.0,102435000.0,118644736.0,37823264.0,19138000.0,1
Americas (FAO),,1964,72986944.0,7695389.0,3137825000.0,109210000.0,118978960.0,35342040.0,20073000.0,1
Americas (FAO),,1965,75264392.0,7665846.0,3413935000.0,117141000.0,109710288.0,36217964.0,20195000.0,1
Americas (FAO),,1966,76356184.0,8041500.0,3341046000.0,129404000.0,110172600.0,37568268.0,20781000.0,1
Americas (FAO),,1967,77565752.0,7460461.0,3891388000.0,139117000.0,120220160.0,37947264.0,21717000.0,1
Americas (FAO),,1968,80681152.0,7488333.0,3940024000.0,121368000.0,123253312.0,38549952.0,21977000.0,1
Americas (FAO),,1969,81872832.0,7636612.0,4176349000.0,120022000.0,122226024.0,35802908.0,22152000.0,1
Americas (FAO),,1970,80463960.0,7939738.0,4447042000.0,132226000.0,127162024.0,36622088.0,22115000.0,1
Americas (FAO),,1971,76945576.0,7950664.0,4468657000.0,139151000.0,138464128.0,36275368.0,22737000.0,1
Americas (FAO),,1972,78046088.0,8824599.0,4688194000.0,148480000.0,129252416.0,31842220.0,22947000.0,1
Americas (FAO),,1973,74315024.0,8825742.0,4732619000.0,152611000.0,121911360.0,30491000.0,27012000.0,1
Americas (FAO),,1974,79234536.0,8500931.0,4851572000.0,160255000.0,128419104.0,30073772.0,28184000.0,1
Americas (FAO),,1975,90914232.0,8327680.0,4723754000.0,149283000.0,115775624.0,29861550.0,24582000.0,1
Americas (FAO),,1976,97784328.0,8355396.0,5207570000.0,165003000.0,122683096.0,28469680.0,26214000.0,1
Americas (FAO),,1977,98817032.0,8344251.0,5429895000.0,158657000.0,128289136.0,27518872.0,26534000.0,1
Americas (FAO),,1978,96765008.0,8385199.0,5840665000.0,161926000.0,130853376.0,25527476.0,28992000.0,1
Americas (FAO),,1979,87486440.0,8483306.0,6515127000.0,179425000.0,146479648.0,24992172.0,30566000.0,1
Americas (FAO),,1980,87367976.0,8501991.0,6947657000.0,193985000.0,157913776.0,24448420.0,31954000.0,1
Americas (FAO),,1981,91541200.0,8755204.0,7220768000.0,201844000.0,153588256.0,26664896.0,34333000.0,1
Americas (FAO),,1982,91275944.0,8866797.0,7333999000.0,197934000.0,142978784.0,27278496.0,37249000.0,1
Americas (FAO),,1983,91947016.0,8656213.0,7390474000.0,204185000.0,150762224.0,26778686.0,38548000.0,1
Americas (FAO),,1984,93812424.0,8501147.0,7385450000.0,205547000.0,146683168.0,26164128.0,39097000.0,1
Americas (FAO),,1985,94853128.0,9230630.0,7881324000.0,218444000.0,145566560.0,26332464.0,41262000.0,1
Americas (FAO),,1986,98170352.0,9391750.0,8131360000.0,239267000.0,138668992.0,26093436.0,42665000.0,1
Americas (FAO),,1987,93350592.0,9421787.0,8849662000.0,275269000.0,140875536.0,26303368.0,43292000.0,1
Americas (FAO),,1988,94319168.0,9460403.0,9076380000.0,281079000.0,148326032.0,26500552.0,44464000.0,1
Americas (FAO),,1989,95610008.0,9709668.0,9309967000.0,295233000.0,146254144.0,27159272.0,42110000.0,1
Americas (FAO),,1990,95300808.0,9920052.0,10113564000.0,316879000.0,142726080.0,28514504.0,44005000.0,1
Americas (FAO),,1991,96526032.0,10557061.0,10791134000.0,318887000.0,147980944.0,27597880.0,41266000.0,1
Americas (FAO),,1992,94610208.0,10593652.0,11501777000.0,323541000.0,159547360.0,27707446.0,38982000.0,1
Americas (FAO),,1993,95864576.0,10835734.0,12193996000.0,318359000.0,160479952.0,28308112.0,43958000.0,1
Americas (FAO),,1994,97049368.0,10568376.0,12909007000.0,323013000.0,167019328.0,27865836.0,46292000.0,1
Americas (FAO),,1995,98345136.0,11065665.0,14036287000.0,328983000.0,172636144.0,25672188.0,37365000.0,1
Americas (FAO),,1996,101486472.0,9090194.0,14418223000.0,343225000.0,168835008.0,25226400.0,35332000.0,1
Americas (FAO),,1997,102796256.0,9134152.0,14499901000.0,342087000.0,165596784.0,24925748.0,36670000.0,1
Americas (FAO),,1998,102543544.0,9671849.0,14882165000.0,325450000.0,180436864.0,24527358.0,37830000.0,1
Americas (FAO),,1999,106539792.0,9948982.0,15776649000.0,319625000.0,188488496.0,25385554.0,37307000.0,1
Americas (FAO),,2000,107765680.0,10042079.0,16236571000.0,326712000.0,187525552.0,25472676.0,38029000.0,1
Americas (FAO),,2001,107483776.0,10011360.0,16860378000.0,329840000.0,188962896.0,25649776.0,41823000.0,1
Americas (FAO),,2002,108985624.0,10336877.0,17380340000.0,333105000.0,195272880.0,24237788.0,37662000.0,1
Americas (FAO),,2003,110553080.0,10292691.0,17333966000.0,332902000.0,196759264.0,24140628.0,38130000.0,1
Americas (FAO),,2004,112439776.0,10272641.0,18157500000.0,321923000.0,201373856.0,23800588.0,39829000.0,1
Americas (FAO),,2005,116028632.0,10226868.0,19101400000.0,322956000.0,193895552.0,24285700.0,41828000.0,1
Americas (FAO),,2006,119213336.0,10220440.0,19213864000.0,331650000.0,195248688.0,24042872.0,42163000.0,1
Americas (FAO),,2007,121793800.0,10367890.0,20069390000.0,345008000.0,205485936.0,23601962.0,41525000.0,1
Americas (FAO),,2008,120747464.0,10351595.0,20643816000.0,356418000.0,213409456.0,23951496.0,38914000.0,1
Americas (FAO),,2009,120005216.0,10096783.0,20547458000.0,328641000.0,211984032.0,24830992.0,38061000.0,1
Americas (FAO),,2010,116406520.0,10350181.0,20399508000.0,315545000.0,209699984.0,23903634.0,39437000.0,1
Americas (FAO),,2011,115829936.0,10225938.0,20743842000.0,317596000.0,212659712.0,23590422.0,40484000.0,1
Americas (FAO),,2012,117048112.0,9894838.0,20011292000.0,333596000.0,216813296.0,23071468.0,40640000.0,1
Americas (FAO),,2013,119181720.0,9839501.0,20398294000.0,315592000.0,216444752.0,22931824.0,41060000.0,1
Americas (FAO),,2014,114302424.0,9592991.0,20694680000.0,310699000.0,212477936.0,23068554.0,43331000.0,1
Americas (FAO),,2015,110084200.0,9495555.0,21312476000.0,306501000.0,224526352.0,21974032.0,44592000.0,1
Americas (FAO),,2016,110158000.0,9296147.0,21519596000.0,321704000.0,231948880.0,21603046.0,43499000.0,1
Americas (FAO),,2017,114075680.0,9325417.0,21693106000.0,317448000.0,237251184.0,21233400.0,42865000.0,1
Americas (FAO),,2018,116775664.0,9407489.0,21948576000.0,294612000.0,243614336.0,21689828.0,43933000.0,1
Americas (FAO),,2019,118996760.0,9857973.0,22632224000.0,283128000.0,253545504.0,22386714.0,44294000.0,1
Americas (FAO),,2020,117864128.0,9795149.0,22739428000.0,273543000.0,257224544.0,22800016.0,39063000.0,1
Americas (FAO),,2021,118630208.0,9678923.0,23075898000.0,265989000.0,259908416.0,22850852.0,41161000.0,1
Americas (FAO),,2022,121396224.0,9675996.0,23407946000.0,260172000.0,261916128.0,22811878.0,43396000.0,1
Americas (FAO),,2023,123561888.0,9729858.0,23575030000.0,265295000.0,266815744.0,23282736.0,44991000.0,1
Angola,AGO,1961,133000.0,145500.0,3400000.0,,160000.0,35000.0,,0
Angola,AGO,1962,143000.0,148500.0,3500000.0,,160000.0,36250.0,,0
Angola,AGO,1963,150000.0,150000.0,3600000.0,,160000.0,37388.0,,0
Angola,AGO,1964,166000.0,162900.0,3700000.0,,160000.0,36635.0,,0
Angola,AGO,1965,182000.0,174000.0,3800000.0,,180000.0,36260.0,,0
Angola,AGO,1966,190000.0,186000.0,4250000.0,,180000.0,35102.0,,0
Angola,AGO,1967,209000.0,198000.0,4550000.0,,180000.0,35000.0,,0
Angola,AGO,1968,210000.0,214428.0,4918000.0,,180000.0,34246.0,,0
Angola,AGO,1969,231000.0,222000.0,5438000.0,,180000.0,36870.0,,0
Angola,AGO,1970,255000.0,231086.0,6414000.0,,180000.0,39889.0,,0
Angola,AGO,1971,277000.0,246300.0,6750000.0,,190000.0,42857.0,,0
Angola,AGO,1972,285000.0,270000.0,6900000.0,,196000.0,45107.0,,0
Angola,AGO,1973,294000.0,285000.0,7050000.0,,207000.0,46750.0,,0
Angola,AGO,1974,294000.0,300000.0,7150000.0,,220000.0,48350.0,,0
Angola,AGO,1975,359000.0,315000.0,7200000.0,,230000.0,49000.0,,0
Angola,AGO,1976,280000.0,330000.0,7250000.0,,245000.0,49500.0,,0
Angola,AGO,1977,285000.0,345000.0,7300000.0,,260000.0,50000.0,,0
Angola,AGO,1978,296000.0,360000.0,7350000.0,,275000.0,50500.0,,0
Angola,AGO,1979,300000.0,375000.0,7400000.0,,315000.0,51000.0,,0
Angola,AGO,1980,318000.0,380000.0,7450000.0,,330000.0,51500.0,,0
Angola,AGO,1981,330000.0,390000.0,7500000.0,,340000.0,52000.0,,0
Angola,AGO,1982,336000.0,400000.0,7550000.0,,355000.0,52500.0,,0
Angola,AGO,1983,340000.0,405000.0,7600000.0,,370000.0,53000.0,,0
Angola,AGO,1984,350000.0,415000.0,7650000.0,,385000.0,53500.0,,0
Angola,AGO,1985,360000.0,420000.0,7660000.0,,400000.0,54000.0,,0
Angola,AGO,1986,390000.0,426000.0,7700000.0,,412000.0,54500.0,,0
Angola,AGO,1987,390000.0,435000.0,7750000.0,,420000.0,55000.0,,0
Angola,AGO,1988,400000.0,450000.0,7800000.0,,423000.0,55500.0,,0
Angola,AGO,1989,400000.0,465000.0,7850000.0,,440000.0,55000.0,,0
Angola,AGO,1990,400000.0,450000.0,7900000.0,,440000.0,55000.0,,0
Angola,AGO,1991,410000.0,450000.0,7950000.0,,442000.0,55000.0,,0
Angola,AGO,1992,384000.0,465000.0,8000000.0,,445000.0,57000.0,,0
Angola,AGO,1993,372000.0,450000.0,8100000.0,,440000.0,56000.0,,0
Angola,AGO,1994,360000.0,435000.0,8100000.0,,435000.0,55000.0,,0
Angola,AGO,1995,360000.0,438000.0,8150000.0,,440000.0,55000.0,,0
Angola,AGO,1996,400000.0,477000.0,8200000.0,,445000.0,60000.0,,0
Angola,AGO,1997,427000.0,516000.0,8250000.0,,450000.0,64000.0,,0
Angola,AGO,1998,470000.0,558000.0,8300000.0,,445000.0,70000.0,,0
Angola,AGO,1999,470000.0,600000.0,8400000.0,,440000.0,77000.0,,0
Angola,AGO,2000,481000.0,645000.0,8600000.0,,440000.0,85000.0,,0
Angola,AGO,2001,492000.0,750000.0,8750000.0,,460000.0,112500.0,,0
Angola,AGO,2002,498000.0,825000.0,8900000.0,,525000.0,137500.0,,0
Angola,AGO,2003,498000.0,900000.0,9000000.0,,550000.0,162000.0,,0
Angola,AGO,2004,425000.0,930000.0,9200000.0,,605000.0,187500.0,,0
Angola,AGO,2005,498000.0,1000000.0,8800000.0,,614000.0,215000.0,,0
Angola,AGO,2006,498000.0,1050000.0,10000000.0,,686000.0,220000.0,,0
Angola,AGO,2007,540000.0,1060000.0,12000000.0,,766000.0,226000.0,,0
Angola,AGO,2008,570000.0,1090000.0,14600000.0,,855000.0,233000.0,,0
Angola,AGO,2009,575000.0,1120000.0,17400000.0,,953000.0,240000.0,,0
Angola,AGO,2010,580000.0,1150000.0,21200000.0,,1070000.0,245000.0,,0
Angola,AGO,2011,590000.0,1185000.0,24500000.0,,1180000.0,252000.0,,0
Angola,AGO,2012,600000.0,1200000.0,28500000.0,,1300000.0,257000.0,,0
Angola,AGO,2013,620000.0,1250000.0,33200000.0,,1440000.0,265000.0,,0
Angola,AGO,2014,613904.0,1270654.0,38929000.0,,1588639.0,273799.0,,0
Angola,AGO,2015,611633.0,1285675.0,43921000.0,,1734549.0,281474.0,,0
Angola,AGO,2016,621313.0,1304235.0,43909000.0,,1588519.0,286841.0,,0
Angola,AGO,2017,637792.0,1222803.0,44956000.0,,1598332.0,280153.0,,0
Angola,AGO,2018,609134.0,1257948.0,46085000.0,,1582821.0,275444.0,,0
Angola,AGO,2019,605824.0,1252580.0,47178000.0,,1586534.0,271364.0,,0
Angola,AGO,2020,629868.0,1262879.0,47749000.0,,1657450.0,294214.0,,0
Angola,AGO,2021,628957.0,1266771.0,50992000.0,,1746653.0,283805.0,,0
Angola,AGO,2022,633131.0,1274123.0,54707000.0,,1851448.0,288137.0,,0
Angola,AGO,2023,637360.0,1281954.0,58876000.0,,1976904.0,294228.0,,0
Antigua and Barbuda,ATG,1961,1380.0,2000.0,50000.0,,940.0,1500.0,,0
Antigua and Barbuda,ATG,1962,897.0,2100.0,66000.0,,950.0,1600.0,,0
Antigua and Barbuda,ATG,1963,1087.0,2000.0,68000.0,,960.0,1500.0,,0
Antigua and Barbuda,ATG,1964,1431.0,2100.0,69000.0,,1000.0,1500.0,,0
Antigua and Barbuda,ATG,1965,1217.0,2100.0,68000.0,,1050.0,1450.0,,0
Antigua and Barbuda,ATG,1966,1307.0,2050.0,69000.0,,1080.0,1700.0,,0
Antigua and Barbuda,ATG,1967,879.0,2100.0,70000.0,,1200.0,1800.0,,0
Antigua and Barbuda,ATG,1968,758.0,2100.0,72000.0,,1400.0,1850.0,,0
Antigua and Barbuda,ATG,1969,947.0,2050.0,75000.0,,1500.0,1900.0,,0
Antigua and Barbuda,ATG,1970,968.0,2050.0,80000.0,,1600.0,2000.0,,0
Antigua and Barbuda,ATG,1971,1688.0,2200.0,81000.0,,1882.0,2100.0,,0
Antigua and Barbuda,ATG,1972,1573.0,2000.0,84000.0,,1641.0,2200.0,,0
Antigua and Barbuda,ATG,1973,1528.0,2100.0,87000.0,,1683.0,2400.0,,0
Antigua and Barbuda,ATG,1974,1403.0,2300.0,90000.0,,852.0,2500.0,,0
Antigua and Barbuda,ATG,1975,826.0,2300.0,91000.0,,595.0,2500.0,,0
Antigua and Barbuda,ATG,1976,1039.0,2200.0,93000.0,,660.0,2300.0,,0
Antigua and Barbuda,ATG,1977,1374.0,2600.0,110000.0,,1200.0,2300.0,,0
Antigua and Barbuda,ATG,1978,2356.0,2600.0,100000.0,,1388.0,2200.0,,0
Antigua and Barbuda,ATG,1979,2508.0,3200.0,100000.0,,1629.0,2400.0,,0
Antigua and Barbuda,ATG,1980,2951.0,3600.0,100000.0,,1711.0,2700.0,,0
Antigua and Barbuda,ATG,1981,2276.0,3600.0,102000.0,,1052.0,2700.0,,0
Antigua and Barbuda,ATG,1982,2181.0,3600.0,110000.0,,1113.0,2750.0,,0
Antigua and Barbuda,ATG,1983,2685.0,3600.0,115000.0,,1333.0,2800.0,,0
Antigua and Barbuda,ATG,1984,2308.0,3600.0,108000.0,,1467.0,2800.0,,0
Antigua and Barbuda,ATG,1985,3189.0,3600.0,130000.0,,1546.0,2900.0,,0
Antigua and Barbuda,ATG,1986,3200.0,3900.0,140000.0,,1550.0,2900.0,,0
Antigua and Barbuda,ATG,1987,3200.0,3900.0,140000.0,,1600.0,3000.0,,0
Antigua and Barbuda,ATG,1988,3200.0,3900.0,140000.0,,1700.0,2800.0,,0
Antigua and Barbuda,ATG,1989,2500.0,3800.0,140000.0,,1400.0,2800.0,,0
Antigua and Barbuda,ATG,1990,2800.0,3900.0,150000.0,,1500.0,2800.0,,0
Antigua and Barbuda,ATG,1991,2900.0,3900.0,160000.0,,1500.0,2900.0,,0
Antigua and Barbuda,ATG,1992,2900.0,3900.0,170000.0,,1550.0,2900.0,,0
Antigua and Barbuda,ATG,1993,2900.0,4600.0,175000.0,,1550.0,2900.0,,0
Antigua and Barbuda,ATG,1994,2900.0,5600.0,175000.0,,1550.0,2900.0,,0
Antigua and Barbuda,ATG,1995,2800.0,6800.0,180000.0,,1600.0,3100.0,,0
Antigua and Barbuda,ATG,1996,2700.0,7700.0,180000.0,,1950.0,3300.0,,0
Antigua and Barbuda,ATG,1997,2600.0,8700.0,200000.0,,2250.0,3500.0,,0
Antigua and Barbuda,ATG,1998,2500.0,9300.0,200000.0,,2600.0,3700.0,,0
Antigua and Barbuda,ATG,1999,2550.0,9900.0,220000.0,,2900.0,3800.0,,0
Antigua and Barbuda,ATG,2000,2500.0,10500.0,220000.0,,3250.0,3925.0,,0
Antigua and Barbuda,ATG,2001,2650.0,10700.0,240000.0,,3400.0,3950.0,,0
Antigua and Barbuda,ATG,2002,2700.0,10800.0,240000.0,,3450.0,4050.0,,0
Antigua and Barbuda,ATG,2003,2750.0,10950.0,260000.0,,3575.0,4100.0,,0
Antigua and Barbuda,ATG,2004,2800.0,11100.0,260000.0,,3700.0,4180.0,,0
Antigua and Barbuda,ATG,2005,2800.0,11100.0,280000.0,,3700.0,4580.0,,0
Antigua and Barbuda,ATG,2006,2800.0,11500.0,280000.0,,3270.0,5000.0,,0
Antigua and Barbuda,ATG,2007,2800.0,12000.0,300000.0,,2730.0,6000.0,,0
Antigua and Barbuda,ATG,2008,3000.0,8000.0,300000.0,,2360.0,6400.0,,0
Antigua and Barbuda,ATG,2009,3000.0,6000.0,200000.0,,1820.0,6200.0,,0
Antigua and Barbuda,ATG,2010,793.0,1000.0,150000.0,,2232.0,1583.0,,0
Antigua and Barbuda,ATG,2011,814.0,3400.0,80000.0,,1363.0,1667.0,,0
Antigua and Barbuda,ATG,2012,836.0,167.0,67000.0,,1218.0,1833.0,,0
Antigua and Barbuda,ATG,2013,852.0,1400.0,35000.0,,1270.0,1080.0,,0
Antigua and Barbuda,ATG,2014,795.0,2421.0,13000.0,,1332.0,1232.0,,0
Antigua and Barbuda,ATG,2015,791.0,1667.0,32000.0,,1319.0,1132.0,,0
Antigua and Barbuda,ATG,2016,800.0,1219.0,21000.0,,1277.0,804.0,,0
Antigua and Barbuda,ATG,2017,800.0,940.0,20000.0,,1316.0,727.0,,0
Antigua and Barbuda,ATG,2018,500.0,161.0,24000.0,,1293.0,232.0,,0
Antigua and Barbuda,ATG,2019,376.0,170.0,22000.0,,1280.0,249.0,,0
Antigua and Barbuda,ATG,2020,418.0,198.0,13000.0,,1205.0,274.0,,0
Antigua and Barbuda,ATG,2021,358.0,181.0,28000.0,,970.0,241.0,,0
Antigua and Barbuda,ATG,2022,394.0,165.0,74000.0,,1079.0,228.0,,0
Antigua and Barbuda,ATG,2023,249.0,88.0,14000.0,,895.0,142.0,,0
Argentina,ARG,1961,10212265.0,1600000.0,23523000.0,560000.0,2392743.0,9378598.0,1440000.0,0
Argentina,ARG,1962,11790463.0,1500000.0,27702000.0,600000.0,1994706.0,9539547.0,1560000.0,0
Argentina,ARG,1963,12926462.0,1500000.0,34182000.0,656000.0,1950030.0,8486396.0,1680000.0,0
Argentina,ARG,1964,9367585.0,1500000.0,48997000.0,696000.0,1932311.0,7539786.0,1938000.0,0
Argentina,ARG,1965,9133873.0,1530000.0,78997000.0,736000.0,2595832.0,9265011.0,2063000.0,0
Argentina,ARG,1966,11075842.0,1560000.0,68992000.0,1275000.0,2903494.0,10642193.0,2213000.0,0
Argentina,ARG,1967,12520489.0,1580000.0,73992000.0,770000.0,2861996.0,11656210.0,1820000.0,0
Argentina,ARG,1968,12801959.0,1590000.0,80980000.0,900000.0,2296851.0,11664827.0,2055000.0,0
Argentina,ARG,1969,13820850.0,1600000.0,86005000.0,900000.0,2506083.0,10933806.0,2025000.0,0
Argentina,ARG,1970,12924548.0,1610000.0,112715000.0,950000.0,2536431.0,9898088.0,1920000.0,0
Argentina,ARG,1971,9467709.0,1626000.0,128800000.0,1100000.0,3023957.0,9682965.0,1710000.0,0
Argentina,ARG,1972,10010143.0,1638000.0,124000000.0,1200000.0,2708260.0,7280662.0,1510000.0,0
Argentina,ARG,1973,9817888.0,1650000.0,124300000.0,1300000.0,3154675.0,7144727.0,1450000.0,0
Argentina,ARG,1974,10114882.0,1374000.0,182506000.0,1500000.0,2983476.0,7230644.0,1590000.0,0
Argentina,ARG,1975,12146005.0,1200000.0,175800000.0,1400000.0,3104495.0,8106995.0,1500000.0,0
Argentina,ARG,1976,13868049.0,1200000.0,169000000.0,1200000.0,3112106.0,8098267.0,1000000.0,0
Argentina,ARG,1977,14748142.0,1050000.0,165500000.0,1100000.0,2767771.0,8295081.0,1100000.0,0
Argentina,ARG,1978,16250210.0,960000.0,170000000.0,1200000.0,2420612.0,7941068.0,1200000.0,0
Argentina,ARG,1979,15224808.0,950000.0,187000000.0,1380000.0,2828064.0,7970320.0,1200000.0,0
Argentina,ARG,1980,13830696.0,950000.0,158000000.0,2500000.0,3049213.0,6953023.0,1800000.0,0
Argentina,ARG,1981,14650497.0,950000.0,166000000.0,3900000.0,2964059.0,7120314.0,2100000.0,0
Argentina,ARG,1982,12363050.0,950000.0,150000000.0,4600000.0,2701386.0,6930307.0,2600000.0,0
Argentina,ARG,1983,11425610.0,930000.0,166000000.0,5600000.0,2376720.0,6337130.0,2900000.0,0
Argentina,ARG,1984,12221440.0,950000.0,173000000.0,6500000.0,2375535.0,6129367.0,3100000.0,0
Argentina,ARG,1985,14051000.0,950000.0,189000000.0,7100000.0,2215888.0,6085000.0,3500000.0,0
Argentina,ARG,1986,14488916.0,950000.0,210000000.0,7800000.0,2210539.0,5733451.0,3100000.0,0
Argentina,ARG,1987,12537800.0,950000.0,233000000.0,8580000.0,2646500.0,6023795.0,3100000.0,0
Argentina,ARG,1988,11860000.0,960000.0,200000000.0,7700000.0,2610500.0,5509776.0,2700000.0,0
Argentina,ARG,1989,12210000.0,960000.0,172000000.0,7400000.0,2023200.0,4957082.0,2700000.0,0
Argentina,ARG,1990,13423578.0,1000000.0,182000000.0,8240000.0,1707310.0,4989874.0,2800000.0,0
Argentina,ARG,1991,13818244.0,1020000.0,207900000.0,6063000.0,1752115.0,4653728.0,2252000.0,0
Argentina,ARG,1992,12823907.0,1050000.0,279800000.0,8159000.0,2103297.0,4733685.0,3031000.0,0
Argentina,ARG,1993,13216597.0,1113000.0,308300000.0,8200000.0,2431530.0,4793442.0,3000000.0,0
Argentina,ARG,1994,13200357.0,1194000.0,320000000.0,7500000.0,2503930.0,4758311.0,2900000.0,0
Argentina,ARG,1995,12857408.0,1100000.0,348200000.0,7000000.0,2428841.0,4177567.0,2800000.0,0
Argentina,ARG,1996,12916716.0,1100000.0,336700000.0,6500000.0,2135128.0,4203550.0,2700000.0,0
Argentina,ARG,1997,12794718.0,1100000.0,354400000.0,6500000.0,2029613.0,4346959.0,2700000.0,0
Argentina,ARG,1998,11280900.0,1348000.0,400200000.0,6500000.0,2322488.0,4228444.0,2700000.0,0
Argentina,ARG,1999,12145000.0,1364000.0,412200000.0,6800000.0,2697392.0,4487310.0,2800000.0,0
Argentina,ARG,2000,12400000.0,1364000.0,418100000.0,6800000.0,2742457.0,4590790.0,2800000.0,0
Argentina,ARG,2001,11584200.0,1365000.0,422500000.0,6800000.0,2615338.0,4610600.0,2800000.0,0
Argentina,ARG,2002,11499447.0,1400000.0,320000000.0,6850000.0,2234811.0,4648736.0,2850000.0,0
Argentina,ARG,2003,12506196.0,1450000.0,335000000.0,6900000.0,2001795.0,4780412.0,2855000.0,0
Argentina,ARG,2004,14295801.0,1450000.0,338339000.0,6900000.0,2148509.0,4063938.0,2855000.0,0
Argentina,ARG,2005,14251709.0,1450000.0,394384000.0,6900000.0,2470124.0,4873042.0,2855000.0,0
Argentina,ARG,2006,13418824.0,1450000.0,450429000.0,6900000.0,3057976.0,4474185.0,2900000.0,0
Argentina,ARG,2007,14955659.0,1500000.0,487559000.0,7000000.0,3200155.0,4451096.0,2950000.0,0
Argentina,ARG,2008,14660284.0,1500000.0,539490000.0,7000000.0,3156841.0,4140288.0,3211000.0,0
